system_id,artUrl,artTitle,artDate,artPoster,artCatagory,e_ip,dataSource
6067,https://www.ptt.cc/bbs/movie/M.1684645580.A.AF0.html,[問片]一部有青少年的恐怖懸疑片,2023-05-21 13:06:18,xperiaxa,movie,123.110.32.241,ptt
6068,https://www.ptt.cc/bbs/movie/M.1684648175.A.94A.html,[請益]小美人魚真人版反派烏蘇拉,2023-05-21 13:49:33,Feder11,movie,223.137.154.115,ptt
6069,https://www.ptt.cc/bbs/movie/M.1684651557.A.B43.html,"[新聞]投資者狀告迪士尼指控""用詭計轉嫁成本""",2023-05-21 14:45:54,KingKingCold,movie,115.43.29.141,ptt
6070,https://www.ptt.cc/bbs/movie/M.1684651750.A.C8D.html,[討論]史上最好看的非科幻美國動作片是?,2023-05-21 14:49:08,takuminauki,movie,114.46.46.66,ptt
6071,https://www.ptt.cc/bbs/movie/M.1684654172.A.26D.html,[分享]語錄｜舞孃俱樂部,2023-05-21 15:29:30,akimine,movie,49.216.16.81,ptt
6072,https://www.ptt.cc/bbs/movie/M.1684654450.A.4C5.html,[新聞]Netflix《埃及豔后》招批！女主角回應,2023-05-21 15:34:08,godofsex,movie,101.10.6.103,ptt
6073,https://www.ptt.cc/bbs/movie/M.1684659678.A.E00.html,[問片]找一部公路綁架電影,2023-05-21 17:01:11,icarusk,movie,123.192.246.68,ptt
6074,https://www.ptt.cc/bbs/movie/M.1684659821.A.61E.html,[新聞]奧本海默曝新劇照！神導諾蘭親解黑白彩色,2023-05-21 17:03:38,InoueNagi,movie,42.74.9.135,ptt
6075,https://www.ptt.cc/bbs/movie/M.1684660504.A.16C.html,[討論]拍金山找的外傳有沒有搞頭?,2023-05-21 17:15:02,pttnobody76,movie,101.136.175.59,ptt
6076,https://www.ptt.cc/bbs/movie/M.1684661618.A.06C.html,[討論]小美人魚奧卡菲娜的rap被臭爛,2023-05-21 17:33:34,KingKingCold,movie,115.43.29.141,ptt
6077,https://www.ptt.cc/bbs/movie/M.1684662283.A.492.html,[好雷]WatercolorPostcards致逝去的星夢,2023-05-21 17:44:40,petestar,movie,36.227.141.48,ptt
6078,https://www.ptt.cc/bbs/movie/M.1684664928.A.334.html,[雷]查克史奈德之正義聯盟,2023-05-21 18:28:46,tilwemeet,movie,27.240.216.169,ptt
6079,https://www.ptt.cc/bbs/movie/M.1684665565.A.1B7.html,[好雷]星際異攻隊3,2023-05-21 18:39:23,AACKball,movie,42.79.133.38,ptt
6080,https://www.ptt.cc/bbs/movie/M.1684666550.A.AA2.html,[Live]緯來電影柯南-總局刑警戀愛物語~結婚前,2023-05-21 18:55:47,ckny,movie,1.173.52.235,ptt
6081,https://www.ptt.cc/bbs/movie/M.1684668912.A.2B1.html,[好雷]誘惑醫生100招（2013英語版,2023-05-21 19:35:08,petestar,movie,36.227.141.48,ptt
6082,https://www.ptt.cc/bbs/movie/M.1684669352.A.4FB.html,"[新聞]""捍衛任務""系列作全球票房突破10億美元",2023-05-21 19:42:28,silentknight,movie,114.27.212.165,ptt
6083,https://www.ptt.cc/bbs/movie/M.1684672615.A.681.html,[討論]各位心中最不希望被重啟的電影是？,2023-05-21 20:36:53,oneyoung1121,movie,223.136.186.121,ptt
6084,https://www.ptt.cc/bbs/movie/M.1684673651.A.148.html,[討論]李亦捷為什麼沒像王淨大紅？,2023-05-21 20:54:09,l81311i,movie,114.136.136.21,ptt
6085,https://www.ptt.cc/bbs/movie/M.1684675336.A.1F6.html,[新聞]AI不是萬靈丹資深女星:會生出一億部漫威電影,2023-05-21 21:22:14,kenny1300175,movie,118.166.164.91,ptt
6086,https://www.ptt.cc/bbs/movie/M.1684675946.A.FFD.html,[新聞]布麗拉森有意主導以女性為主的《玩命關頭》衍生作品！,2023-05-21 21:32:24,kenny1300175,movie,118.166.164.91,ptt
6087,https://www.ptt.cc/bbs/movie/M.1684676449.A.AB1.html,[新聞]真人版海洋奇緣將開拍、「莫娜」配音員被,2023-05-21 21:40:45,dcss410074,movie,114.137.157.189,ptt
6088,https://www.ptt.cc/bbs/movie/M.1684677670.A.35A.html,[中上雷]金之國水之國在同溫層中的反思,2023-05-21 22:01:06,Samus,movie,36.239.36.65,ptt
6089,https://www.ptt.cc/bbs/movie/M.1684681021.A.637.html,[情報]5/21當週8部新片預告+Youtube觀看排行,2023-05-21 22:56:59,bestbamboo,movie,None,ptt
6090,https://www.ptt.cc/bbs/movie/M.1684681413.A.866.html,[心得]再見/感謝大銀幕-查克史奈德之正義聯盟,2023-05-21 23:03:29,khpr1007,movie,1.172.231.122,ptt
6091,https://www.ptt.cc/bbs/movie/M.1684681619.A.846.html,Re:[包場]集氣倒數！銀翼殺手2049粉絲應援高雄包場,2023-05-21 23:06:56,khpr1007,movie,1.172.231.122,ptt
6092,https://www.ptt.cc/bbs/movie/M.1684681682.A.EF2.html,[情報]朴贊郁《我要復仇》電影預告,2023-05-21 23:08:00,godofsex,movie,49.216.233.25,ptt
6093,https://www.ptt.cc/bbs/movie/M.1684681903.A.762.html,Re:[討論]笭菁原著《化劫》正式預告,2023-05-21 23:11:41,Jsyc241008,movie,49.216.46.180,ptt
6094,https://www.ptt.cc/bbs/movie/M.1684683920.A.720.html,[問片]以前在電影台看的歐美片,2023-05-21 23:45:18,pikoon,movie,111.249.132.215,ptt
6095,https://www.ptt.cc/bbs/movie/M.1684684057.A.828.html,[新聞]閻奕格獻聲《小美人魚》拉長音險暈倒,2023-05-21 23:47:34,hvariables,movie,111.240.220.34,ptt
6096,https://www.ptt.cc/bbs/movie/M.1684690583.A.5E1.html,[討論]小烏魚的中國預售票房狂漲225%,2023-05-22 01:36:19,kimisawa,movie,68.228.69.69,ptt
6097,https://www.ptt.cc/bbs/movie/M.1684703977.A.DE6.html,[討論]迪士尼再次為了中國市場改變海報,2023-05-22 05:19:34,KingKingCold,movie,115.43.29.141,ptt
6098,https://www.ptt.cc/bbs/movie/M.1684708641.A.552.html,[好雷]男神養成記He'sallthat微劇透,2023-05-22 06:37:20,petestar,movie,36.227.141.48,ptt
6099,https://www.ptt.cc/bbs/movie/M.1684708700.A.859.html,[普雷]最佳閨蜜TheEdgeofSeventeen微雷,2023-05-22 06:38:19,petestar,movie,36.227.141.48,ptt
6100,https://www.ptt.cc/bbs/movie/M.1684708988.A.B84.html,[新聞]海莉貝莉坦言拍到失去聲音真的很可怕！,2023-05-22 06:43:06,godofsex,movie,49.216.186.215,ptt
6101,https://www.ptt.cc/bbs/movie/M.1684711004.A.48B.html,[討論]玩命關頭北美首周票房為系列作倒數第4,2023-05-22 07:16:42,preppie,movie,125.231.137.235,ptt
6102,https://www.ptt.cc/bbs/movie/M.1684717426.A.32B.html,Re:[討論]小烏魚的中國預售票房狂漲225%,2023-05-22 09:03:43,dagoma,movie,120.114.35.170,ptt
6103,https://www.ptt.cc/bbs/movie/M.1684718328.A.6A8.html,[阿諾大屠殺雷]魔鬼總動員TotalRecall,2023-05-22 09:18:46,Tosca,movie,114.27.170.187,ptt
6104,https://www.ptt.cc/bbs/movie/M.1684718362.A.D49.html,[普雷]紙上城市：得不到的女神最美（結局雷,2023-05-22 09:19:21,petestar,movie,None,ptt
6105,https://www.ptt.cc/bbs/movie/M.1684720320.A.B95.html,[問片]負面電影推薦,2023-05-22 09:51:58,kobe142435,movie,223.137.183.139,ptt
6106,https://www.ptt.cc/bbs/movie/M.1684721466.A.604.html,[討論]玩命關頭系列評分這麼爛怎麼一直拍,2023-05-22 10:11:04,winall,movie,114.24.202.30,ptt
6107,https://www.ptt.cc/bbs/movie/M.1684724704.A.5EC.html,[分享]語錄｜大法師前傳之導演版,2023-05-22 11:05:02,akimine,movie,49.216.16.81,ptt
6108,https://www.ptt.cc/bbs/movie/M.1684725155.A.AB7.html,[新聞]上映不到7年就要拍真人版！「海洋奇緣」插隊有八卦？,2023-05-22 11:12:33,kenny1300175,movie,118.166.164.91,ptt
6109,https://www.ptt.cc/bbs/movie/M.1684726485.A.F16.html,[新聞]《小美人魚》掀「童年幻滅」爆爭議！改編電影是否該忠於原著？,2023-05-22 11:34:43,kenny1300175,movie,118.166.164.91,ptt
6110,https://www.ptt.cc/bbs/movie/M.1684727042.A.A54.html,Re:[新聞]《投奔怒海》解禁劉德華嫩樣出土,2023-05-22 11:44:00,TALUBAN,movie,140.112.176.226,ptt
6111,https://www.ptt.cc/bbs/movie/M.1684731922.A.54C.html,[情報]第十八、十九屆華表獎提名名單,2023-05-22 13:05:20,qwerdoe,movie,27.52.162.26,ptt
6112,https://www.ptt.cc/bbs/movie/M.1684732066.A.312.html,[新聞]小美人魚導演：這部片是關於容忍接納,2023-05-22 13:07:43,godofsex,movie,49.216.186.215,ptt
6113,https://www.ptt.cc/bbs/movie/M.1684738376.A.D8A.html,Re:[討論]92黑玫瑰與黑玫瑰,2023-05-22 14:52:54,TALUBAN,movie,140.112.176.226,ptt
6114,https://www.ptt.cc/bbs/movie/M.1684742698.A.F43.html,[有雷]我的兩年妓女生涯,2023-05-22 16:04:56,justgogogo,movie,111.249.209.230,ptt
6115,https://www.ptt.cc/bbs/movie/M.1684747640.A.95B.html,[新聞]《魍神之夜》獲金穗獎最佳動畫片,2023-05-22 17:27:18,sdbsy14242,movie,114.136.201.148,ptt
6116,https://www.ptt.cc/bbs/movie/M.1684748271.A.907.html,[新聞]坎城影展成女星爭豔修羅場！資深影后全鑽,2023-05-22 17:37:47,VVin,movie,27.92.219.116,ptt
6117,https://www.ptt.cc/bbs/movie/M.1684748296.A.65F.html,[討論]誰在跟我說玩命關頭好看我就翻臉,2023-05-22 17:38:14,pttisshit,movie,101.8.39.224,ptt
6118,https://www.ptt.cc/bbs/movie/M.1684749427.A.873.html,[好雷]玩命關頭X好雷是因為水行俠,2023-05-22 17:57:02,ghostl40809,movie,125.229.152.217,ptt
6119,https://www.ptt.cc/bbs/movie/M.1684751397.A.068.html,Re:[新聞]上映不到7年就要拍真人版！「海洋奇緣」,2023-05-22 18:29:55,jack5u06d93,movie,None,ptt
6120,https://www.ptt.cc/bbs/movie/M.1684756153.A.B69.html,[新聞]《玩命關頭X》全台5天飆1.3億！猛破今年,2023-05-22 19:49:11,LPbro,movie,180.176.65.253,ptt
6121,https://www.ptt.cc/bbs/movie/M.1684756512.A.2D4.html,Re:[新聞]小美人魚導演：這部片是關於容忍接納,2023-05-22 19:55:08,aswin12000,movie,220.136.6.196,ptt
6122,https://www.ptt.cc/bbs/movie/M.1684756876.A.6EF.html,[負雷]上錯驚魂路：名導與好演員也會出事,2023-05-22 20:01:13,petestar,movie,111.243.37.174,ptt
6123,https://www.ptt.cc/bbs/movie/M.1684759416.A.80B.html,[新聞]AR遊戲竟招來惡鬼！《女鬼橋2》坎城影展,2023-05-22 20:43:33,pttmovielove,movie,219.71.217.171,ptt
6124,https://www.ptt.cc/bbs/movie/M.1684760463.A.EDA.html,[新聞]史上最強！29年前搞笑神片「超級學校霸王」,2023-05-22 21:01:01,VVin,movie,27.92.219.116,ptt
6125,https://www.ptt.cc/bbs/movie/M.1684762104.A.1F1.html,[討論]小烏魚爛番茄開盤,2023-05-22 21:28:22,kimisawa,movie,None,ptt
6126,https://www.ptt.cc/bbs/movie/M.1684762495.A.B56.html,Re:[新聞]《小美人魚》掀「童年幻滅」爆爭議！改編電影是否該忠於,2023-05-22 21:34:52,say29217074,movie,49.216.189.102,ptt
6127,https://www.ptt.cc/bbs/movie/M.1684763288.A.B7C.html,[雷]負雷玩命關頭X,2023-05-22 21:48:06,mumma,movie,49.216.129.250,ptt
6128,https://www.ptt.cc/bbs/movie/M.1684763671.A.CEE.html,[討論]星際異工隊3的一些問題,2023-05-22 21:54:29,carpfish,movie,111.83.72.240,ptt
6129,https://www.ptt.cc/bbs/movie/M.1684765259.A.A72.html,[普雷]《摘星甜點王》糕點使人幸福,2023-05-22 22:20:55,KevinMoleaf,movie,111.241.134.2,ptt
6130,https://www.ptt.cc/bbs/movie/M.1684765380.A.093.html,[討論]玩命10反派是哆啦A夢吧?(雷),2023-05-22 22:22:58,a205090a,movie,49.215.10.3,ptt
6131,https://www.ptt.cc/bbs/movie/M.1684767372.A.E74.html,[情報]《小美人魚》立體飲料杯套全台熱賣中,2023-05-22 22:56:10,godofsex,movie,49.216.186.215,ptt
6132,https://www.ptt.cc/bbs/movie/M.1684769332.A.909.html,Re:[新聞]史上最強！29年前搞笑神片「超級學校霸王」,2023-05-22 23:28:51,BABYINCAR,movie,36.231.121.231,ptt
6133,https://www.ptt.cc/bbs/movie/M.1684771318.A.327.html,[新聞]後悔不已酷斯拉編劇:不該把它拍得像動物,2023-05-23 00:01:56,kenny1300175,movie,118.166.164.91,ptt
6134,https://www.ptt.cc/bbs/movie/M.1684772434.A.816.html,[新聞]凱特布蘭琪：非得面試女性和有色人種,2023-05-23 00:20:31,godofsex,movie,49.216.186.215,ptt
6135,https://www.ptt.cc/bbs/movie/M.1684774352.A.601.html,[討論]火線交涉iTunes/GooglePlay新上架,2023-05-23 00:52:22,ktou545,movie,36.238.116.180,ptt
6136,https://www.ptt.cc/bbs/movie/M.1684795294.A.E4B.html,[請益]為什麼東京甩尾主角沒有加入family俠呢?,2023-05-23 06:41:32,cidexin,movie,36.227.236.238,ptt
6137,https://www.ptt.cc/bbs/movie/M.1684797540.A.67B.html,[情報]海莉貝利新劇TheColorPurple預告,2023-05-23 07:18:58,godofsex,movie,49.216.187.186,ptt
6138,https://www.ptt.cc/bbs/movie/M.1684799210.A.AF5.html,[新聞]《雷神索爾》雷史蒂文森離世！享年58歲　,2023-05-23 07:46:48,zkow,movie,180.176.190.76,ptt
6139,https://www.ptt.cc/bbs/movie/M.1684805576.A.358.html,[新聞]《出神入化》傑西艾森柏格轉戰導演！處女,2023-05-23 09:32:54,sdbsy14242,movie,114.136.201.148,ptt
6140,https://www.ptt.cc/bbs/movie/M.1684807987.A.4DA.html,[問片]變成小丑怪物的電影,2023-05-23 10:13:02,s7503228,movie,60.249.132.75,ptt
6141,https://www.ptt.cc/bbs/movie/M.1684808994.A.BBA.html,[問卷]#抽電影票社群口碑行銷與觀影意願調查,2023-05-23 10:29:51,scott880514,movie,120.97.130.96,ptt
6142,https://www.ptt.cc/bbs/movie/M.1684809686.A.FA6.html,[分享]語錄｜失戀33天,2023-05-23 10:41:24,akimine,movie,49.216.16.81,ptt
6143,https://www.ptt.cc/bbs/movie/M.1684811388.A.CB8.html,[問片]問一個關於恐龍的探險片,2023-05-23 11:09:38,protess,movie,114.47.49.36,ptt
6144,https://www.ptt.cc/bbs/movie/M.1684811736.A.56B.html,[新聞]威爾史密斯版《ID4》續集故事公開,2023-05-23 11:15:33,NogiHaruka,movie,89.187.161.5,ptt
6145,https://www.ptt.cc/bbs/movie/M.1684812883.A.84F.html,Re:[討論]玩命10反派是哆啦A夢吧?(雷),2023-05-23 11:34:41,Fantasy7th,movie,220.128.141.48,ptt
6146,https://www.ptt.cc/bbs/movie/M.1684813142.A.8DC.html,[贈票]【變形金剛:萬獸崛起】北中南搶先看,2023-05-23 11:39:00,cecilia1220,movie,60.250.66.139,ptt
6147,https://www.ptt.cc/bbs/movie/M.1684816131.A.431.html,[請問]本日公休,2023-05-23 12:28:49,godgod777,movie,203.68.22.232,ptt
6148,https://www.ptt.cc/bbs/movie/M.1684817406.A.CFA.html,[雷]人命派遣經理,2023-05-23 12:50:04,tilwemeet,movie,39.10.0.220,ptt
6149,https://www.ptt.cc/bbs/movie/M.1684818162.A.B9A.html,[好雷]線，畫出的我2022日本電影,2023-05-23 13:02:39,zzauber,movie,104.28.232.15,ptt
6150,https://www.ptt.cc/bbs/movie/M.1684818280.A.294.html,[新聞]《小美人魚》海莉貝利年度又一主演大作,2023-05-23 13:04:37,lolic,movie,223.137.38.168,ptt
6151,https://www.ptt.cc/bbs/movie/M.1684822024.A.93F.html,[好雷]日麗Aftersun2022英國電影,2023-05-23 14:07:02,zzauber,movie,104.28.232.15,ptt
6152,https://www.ptt.cc/bbs/movie/M.1684826335.A.BD9.html,[請益]神鬼交鋒當年是輸在哪？,2023-05-23 15:18:53,B0988698088,movie,126.114.249.133,ptt
6153,https://www.ptt.cc/bbs/movie/M.1684828610.A.21C.html,[新聞]！有雷！馮迪索預告FF女性外傳何時上映,2023-05-23 15:56:48,waynebruce,movie,223.136.145.80,ptt
6154,https://www.ptt.cc/bbs/movie/M.1684828673.A.E84.html,Re:[請益]神鬼交鋒當年是輸在哪？,2023-05-23 15:57:51,Paul0807,movie,220.128.125.133,ptt
6155,https://www.ptt.cc/bbs/movie/M.1684829355.A.A47.html,[討論]里斯本的故事4K版iTunes特價中,2023-05-23 16:09:00,ktou545,movie,218.166.2.124,ptt
6156,https://www.ptt.cc/bbs/movie/M.1684830314.A.107.html,[新聞]Netflix史上最慘新片！評價「只有1分」觀眾影評噴爛,2023-05-23 16:25:12,kenny1300175,movie,118.166.164.91,ptt
6157,https://www.ptt.cc/bbs/movie/M.1684830320.A.53D.html,[好雷]阿甘正傳,2023-05-23 16:25:18,SakaiYota,movie,140.126.123.111,ptt
6158,https://www.ptt.cc/bbs/movie/M.1684831586.A.6CC.html,[新聞]《玩命關頭X》才上映！莉蒂再曝第11集,2023-05-23 16:46:24,nyk3,movie,116.241.121.116,ptt
6159,https://www.ptt.cc/bbs/movie/M.1684831914.A.838.html,[新聞]女星赴美拜師學武成李小龍弟子門徒對戲李,2023-05-23 16:51:51,VVin,movie,111.234.148.187,ptt
6160,https://www.ptt.cc/bbs/movie/M.1684833751.A.62E.html,[新聞]小美人魚愛麗兒挨轟！天選之人海莉貝利,2023-05-23 17:22:29,godofsex,movie,49.216.187.186,ptt
6161,https://www.ptt.cc/bbs/movie/M.1684837552.A.0E8.html,Re:[情報]海莉貝利新劇《紫色姊妹花》預告,2023-05-23 18:25:50,ultmisia,movie,49.216.90.104,ptt
6162,https://www.ptt.cc/bbs/movie/M.1684841351.A.E13.html,Re:[新聞]Netflix史上最慘新片！評價「只有1分」,2023-05-23 19:29:09,kurtsgm,movie,36.231.185.106,ptt
6163,https://www.ptt.cc/bbs/movie/M.1684842442.A.32C.html,[請益]如何算出小美人魚的台灣預售票房？,2023-05-23 19:47:19,kyouya,movie,39.14.11.161,ptt
6164,https://www.ptt.cc/bbs/movie/M.1684843225.A.D39.html,Re:[情報]海莉貝利新劇《紫色姊妹花》預告,2023-05-23 20:00:23,burnsy0018,movie,39.10.58.12,ptt
6165,https://www.ptt.cc/bbs/movie/M.1684843392.A.634.html,[新聞]<厲嬰魂>「越南張東健」守護「越南孫藝真,2023-05-23 20:03:09,kkaicd1,movie,59.120.41.231,ptt
6166,https://www.ptt.cc/bbs/movie/M.1684846281.A.3EC.html,[請益]有沒有像大智若魚要多看幾次才懂的神片,2023-05-23 20:51:19,anniedavid,movie,51.15.244.126,ptt
6167,https://www.ptt.cc/bbs/movie/M.1684849445.A.DFB.html,[好雷]《閃電俠》別抱太大期待,2023-05-23 21:44:02,fangfangki,movie,101.136.4.235,ptt
6168,https://www.ptt.cc/bbs/movie/M.1684849998.A.2A1.html,[討論]iTunes特價報錄影帶謀殺案/餐廳失控夜,2023-05-23 21:53:09,max199083,movie,118.169.228.86,ptt
6169,https://www.ptt.cc/bbs/movie/M.1684852271.A.12D.html,[問片]詢問一部美國片？,2023-05-23 22:31:09,idishu,movie,124.6.2.226,ptt
6170,https://www.ptt.cc/bbs/movie/M.1684853757.A.E26.html,[新聞]Netflix史上最爛片!埃及豔后硬要「政確」,2023-05-23 22:55:55,InoueNagi,movie,114.137.246.48,ptt
6171,https://www.ptt.cc/bbs/movie/M.1684855000.A.BD9.html,[新聞]俄國紅髮索模AngelinaMichelle趁電影上映,2023-05-23 23:16:37,VVin,movie,126.129.23.131,ptt
6172,https://www.ptt.cc/bbs/movie/M.1684855308.A.E71.html,[新聞]小美人魚真人版第二波角色海報釋出！本週,2023-05-23 23:21:38,dcss410074,movie,114.137.157.189,ptt
6173,https://www.ptt.cc/bbs/movie/M.1684855989.A.6B5.html,[新聞]《燃起希望之火》亞當貝薩用生命爆發力,2023-05-23 23:33:07,InoueNagi,movie,114.137.246.48,ptt
6174,https://www.ptt.cc/bbs/movie/M.1684856130.A.4B5.html,[新聞]「小美人魚」音樂創作太催淚原來紀念已故大師,2023-05-23 23:35:27,hvariables,movie,111.240.228.12,ptt
6175,https://www.ptt.cc/bbs/movie/M.1684857639.A.DD2.html,[新聞]《小美人魚》完整評價出爐女主角受到讚賞,2023-05-24 00:00:37,kenny1300175,movie,118.166.164.91,ptt
6176,https://www.ptt.cc/bbs/movie/M.1684858417.A.8A7.html,[新聞]小美人魚美男魚養眼網友改變心意願進場,2023-05-24 00:13:35,godofsex,movie,49.216.187.186,ptt
6177,https://www.ptt.cc/bbs/movie/M.1684861854.A.A16.html,[問片]找一部兩人對打最後對地板開槍,2023-05-24 01:10:52,wer0168,movie,42.73.225.13,ptt
6178,https://www.ptt.cc/bbs/movie/M.1684867186.A.1F3.html,[請益]有沒有類似但超越AI人工智能的電影,2023-05-24 02:39:44,Dcwei,movie,180.217.194.76,ptt
6179,https://www.ptt.cc/bbs/movie/M.1684877077.A.4A8.html,[片單]多年後想到還是會想哭的電影,2023-05-24 05:24:35,jay0000,movie,61.64.30.111,ptt
6180,https://www.ptt.cc/bbs/movie/M.1684883673.A.4F1.html,Fw:[閒聊]這個奧斯卡組合竟然又同框飆戲了！,2023-05-24 07:14:32,cheeja,movie,118.161.110.211,ptt
6181,https://www.ptt.cc/bbs/movie/M.1684884148.A.BC3.html,[請益]為何演員要接演普世價值相反的人物呢？,2023-05-24 07:22:26,ez910115,movie,111.71.52.44,ptt
6182,https://www.ptt.cc/bbs/movie/M.1684884814.A.C16.html,[分享]語錄｜我沒有談的那場戀愛-2,2023-05-24 07:33:32,akimine,movie,49.216.16.81,ptt
6183,https://www.ptt.cc/bbs/movie/M.1684889302.A.DDB.html,[好雷]《藥命關係》(SideEffects)微劇透,2023-05-24 08:48:18,petestar,movie,111.243.37.174,ptt
6184,https://www.ptt.cc/bbs/movie/M.1684890363.A.FD0.html,[新聞]「台灣團隊」登上坎城影展！　《殖民之,2023-05-24 09:06:00,sdbsy14242,movie,114.136.143.225,ptt
6185,https://www.ptt.cc/bbs/movie/M.1684898724.A.192.html,[新聞]佛蘿倫絲普伊:獨立電影圈很不爽我加盟漫威,2023-05-24 11:25:22,kenny1300175,movie,118.166.164.91,ptt
6186,https://www.ptt.cc/bbs/movie/M.1684899847.A.495.html,[好雷]殺人結業弒2022日本電影,2023-05-24 11:44:04,zzauber,movie,180.217.199.153,ptt
6187,https://www.ptt.cc/bbs/movie/M.1684900500.A.3FF.html,[討論]蟻人中破壞飛船核心的東西是什麼為何會,2023-05-24 11:54:58,JHGF2468A,movie,223.138.92.81,ptt
6188,https://www.ptt.cc/bbs/movie/M.1684900960.A.7EA.html,問問有沒有想改編哪本文學作品變成電影,2023-05-24 12:02:38,romen1103,movie,101.9.184.142,ptt
6189,https://www.ptt.cc/bbs/movie/M.1684901451.A.46E.html,Re:[新聞]快訊／Netflix對台灣下手了！凌晨開鍘,2023-05-24 12:10:47,sheo99,movie,106.64.104.235,ptt
6190,https://www.ptt.cc/bbs/movie/M.1684906448.A.580.html,Re:[新聞]Netflix史上最爛片!埃及豔后硬要「政確」,2023-05-24 13:34:06,Justapig,movie,42.73.25.11,ptt
6191,https://www.ptt.cc/bbs/movie/M.1684908630.A.D22.html,[討論]《閃電俠》最終預告管家俠阿福現身,2023-05-24 14:10:27,shengchiu303,movie,49.217.4.119,ptt
6192,https://www.ptt.cc/bbs/movie/M.1684909153.A.BAD.html,[討論]有可能哪天黃種人洗黑嗎？,2023-05-24 14:19:11,foam0406,movie,39.14.34.7,ptt
